idx,context_idx,label
44624,11,fake
44624,12,fake
44624,13,fake
44624,14,fake
44624,15,fake
44624,16,fake
44624,17,fake
44624,18,fake
44624,19,fake
44624,20,fake
44624,21,fake
44624,22,fake
44624,23,fake
44624,24,fake
44624,25,fake
44624,26,fake
44624,27,fake
44624,28,fake
44624,29,fake
44624,30,fake
44624,31,fake
44624,32,fake
44624,33,fake
44624,34,fake
44624,35,fake
44624,36,fake
44624,37,fake
44624,38,fake
44624,39,fake
44624,40,fake
44625,0,fake
44625,1,fake
44625,2,fake
44625,3,fake
44625,4,fake
44625,5,fake
44625,6,fake
44625,7,fake
44625,8,fake
44625,9,fake
44625,10,fake
44625,11,fake
44626,0,fake
44626,1,fake
44626,2,fake
44626,3,fake
44626,4,fake
44626,5,fake
44626,6,fake
44626,7,fake
44626,8,fake
44626,9,fake
44627,0,real
44627,1,real
44627,2,real
44627,3,real
44627,4,real
44627,5,real
44627,6,real
44627,7,real
44627,8,real
44627,9,real
44627,10,real
44628,0,real
44628,1,real
44628,2,real
44628,3,real
44628,4,real
44628,5,real
44628,6,real
44628,7,real
44628,8,real
44628,9,real
44628,10,real
44628,11,real
44629,0,fake
44629,1,fake
44629,2,fake
44629,3,fake
44629,4,fake
44629,5,fake
44630,0,fake
44630,1,fake
44630,2,fake
44630,3,fake
44630,4,fake
44630,5,fake
44630,6,fake
44630,7,fake
44630,8,fake
44630,9,fake
44630,10,fake
44630,11,fake
44630,12,fake
44630,13,fake
44630,14,fake
44630,15,fake
44630,16,fake
44630,17,fake
44630,18,fake
44630,19,fake
44630,20,fake
44630,21,fake
44630,22,fake
44630,23,fake
44630,24,fake
44630,25,fake
44630,26,fake
44630,27,fake
44630,28,fake
44630,29,fake
44630,30,fake
44630,31,fake
44630,32,fake
44630,33,fake
44630,34,fake
44630,35,fake
44630,36,fake
44630,37,fake
44630,38,fake
44630,39,fake
44630,40,fake
44630,41,fake
44630,42,fake
44630,43,fake
44630,44,fake
44630,45,fake
44630,46,fake
44630,47,fake
44630,48,fake
44630,49,fake
44630,50,fake
44630,51,fake
44630,52,fake
44630,53,fake
44630,54,fake
44630,55,fake
44630,56,fake
44630,57,fake
44630,58,fake
44630,59,fake
44630,60,fake
44630,61,fake
44630,62,fake
44630,63,fake
44630,64,fake
44630,65,fake
44630,66,fake
44630,67,fake
44630,68,fake
44630,69,fake
44630,70,fake
44630,71,fake
44630,72,fake
44630,73,fake
44630,74,fake
44630,75,fake
44630,76,fake
44631,0,fake
44631,1,fake
44631,2,fake
44631,3,fake
44631,4,fake
44631,5,fake
44631,6,fake
44631,7,fake
44631,8,fake
44631,9,fake
44631,10,fake
44631,11,fake
44631,12,fake
44631,13,fake
44632,0,fake
44632,1,fake
44632,2,fake
44632,3,fake
44632,4,fake
44632,5,fake
44632,6,fake
44632,7,fake
44632,8,fake
44632,9,fake
44632,10,fake
44632,11,fake
44632,12,fake
44632,13,fake
44632,14,fake
44632,15,fake
44632,16,fake
44632,17,fake
44632,18,fake
44632,19,fake
44632,20,fake
44632,21,fake
44632,22,fake
44632,23,fake
44632,24,fake
44632,25,fake
44632,26,fake
44632,27,fake
44633,0,real
44633,1,real
44633,2,real
44633,3,real
44633,4,real
44633,5,real
44633,6,real
44633,7,real
44633,8,real
44633,9,real
44633,10,real
44633,11,real
44633,12,real
44633,13,real
44633,14,real
44633,15,real
44633,16,real
44633,17,real
44633,18,real
44633,19,real
44633,20,real
44633,21,real
44633,22,real
44633,23,real
44633,24,real
44633,25,real
44633,26,real
44633,27,real
44633,28,real
44634,0,real
44634,1,real
44634,2,real
44634,3,real
44634,4,real
44634,5,real
44635,0,real
44635,1,real
44635,2,real
44635,3,real
44635,4,real
44635,5,real
44635,6,real
44636,0,real
44636,1,real
44636,2,real
44636,3,real
44636,4,real
44636,5,real
44636,6,real
44636,7,real
44636,8,real
44636,9,real
44636,10,real
44636,11,real
44636,12,real
44636,13,real
44636,14,real
44637,0,fake
44637,1,fake
44637,2,fake
44637,3,fake
44637,4,fake
44637,5,fake
44637,6,fake
44637,7,fake
44637,8,fake
44637,9,fake
44637,10,fake
44637,11,fake
44637,12,fake
44637,13,fake
44637,14,fake
44637,15,fake
44637,16,fake
44637,17,fake
44637,18,fake
44637,19,fake
44637,20,fake
44637,21,fake
44637,22,fake
44637,23,fake
44638,0,fake
44638,1,fake
44638,2,fake
44638,3,fake
44638,4,fake
44638,5,fake
44638,6,fake
44638,7,fake
44638,8,fake
44638,9,fake
44638,10,fake
44638,11,fake
44638,12,fake
44638,13,fake
44638,14,fake
44638,15,fake
44638,16,fake
44638,17,fake
44638,18,fake
44638,19,fake
44638,20,fake
44638,21,fake
44638,22,fake
44638,23,fake
44638,24,fake
44638,25,fake
44638,26,fake
44638,27,fake
44638,28,fake
44638,29,fake
44638,30,fake
44638,31,fake
44638,32,fake
44638,33,fake
44638,34,fake
44638,35,fake
44638,36,fake
44638,37,fake
44638,38,fake
44638,39,fake
44638,40,fake
44638,41,fake
44638,42,fake
44638,43,fake
44638,44,fake
44638,45,fake
44638,46,fake
44638,47,fake
44638,48,fake
44638,49,fake
44638,50,fake
44638,51,fake
44638,52,fake
44638,53,fake
44638,54,fake
44638,55,fake
44638,56,fake
44638,57,fake
44638,58,fake
44638,59,fake
44638,60,fake
44638,61,fake
44638,62,fake
44638,63,fake
44638,64,fake
44638,65,fake
44638,66,fake
44638,67,fake
44638,68,fake
44638,69,fake
44638,70,fake
44638,71,fake
44638,72,fake
44638,73,fake
44638,74,fake
44638,75,fake
44638,76,fake
44638,77,fake
44638,78,fake
44638,79,fake
44638,80,fake
44638,81,fake
44638,82,fake
44638,83,fake
44638,84,fake
44638,85,fake
44639,0,real
44639,1,real
44639,2,real
44639,3,real
44639,4,real
44639,5,real
44639,6,real
44639,7,real
44639,8,real
44639,9,real
44639,10,real
44639,11,real
44639,12,real
44639,13,real
44639,14,real
44639,15,real
44639,16,real
44639,17,real
44639,18,real
44639,19,real
44639,20,real
44639,21,real
44639,22,real
44639,23,real
44639,24,real
44639,25,real
44639,26,real
44639,27,real
44639,28,real
44639,29,real
44639,30,real
44639,31,real
44639,32,real
44639,33,real
44639,34,real
44639,35,real
44639,36,real
44639,37,real
44639,38,real
44639,39,real
44639,40,real
44639,41,real
44639,42,real
44639,43,real
44639,44,real
44639,45,real
44639,46,real
44639,47,real
44639,48,real
44639,49,real
44639,50,real
44639,51,real
44639,52,real
44639,53,real
44639,54,real
44639,55,real
44639,56,real
44639,57,real
44639,58,real
44639,59,real
44639,60,real
44639,61,real
44639,62,real
44639,63,real
44639,64,real
44639,65,real
44639,66,real
44639,67,real
44639,68,real
44639,69,real
44639,70,real
44639,71,real
44639,72,real
44639,73,real
44639,74,real
44639,75,real
44639,76,real
44639,77,real
44639,78,real
44639,79,real
44639,80,real
44639,81,real
44639,82,real
44639,83,real
44639,84,real
44639,85,real
44639,86,real
44639,87,real
44639,88,real
44639,89,real
44639,90,real
44639,91,real
44639,92,real
44639,93,real
44639,94,real
44639,95,real
44639,96,real
44639,97,real
44639,98,real
44639,99,real
44639,100,real
44639,101,real
44639,102,real
44639,103,real
44639,104,real
44639,105,real
44639,106,real
44639,107,real
44639,108,real
44639,109,real
44639,110,real
44639,111,real
44639,112,real
44639,113,real
44639,114,real
44639,115,real
44639,116,real
44639,117,real
44639,118,real
44639,119,real
44639,120,real
44639,121,real
44640,0,fake
44640,1,fake
44640,2,fake
44640,3,fake
44640,4,fake
44640,5,fake
44640,6,fake
44640,7,fake
44640,8,fake
44641,0,fake
44641,1,fake
44641,2,fake
44641,3,fake
44641,4,fake
44641,5,fake
44641,6,fake
44641,7,fake
44641,8,fake
44641,9,fake
44641,10,fake
44641,11,fake
44641,12,fake
44641,13,fake
44641,14,fake
44641,15,fake
44641,16,fake
44641,17,fake
44641,18,fake
44641,19,fake
44642,0,fake
44642,1,fake
44642,2,fake
44642,3,fake
44642,4,fake
44642,5,fake
44642,6,fake
44642,7,fake
44642,8,fake
44642,9,fake
44642,10,fake
44643,0,fake
44643,1,fake
44643,2,fake
44643,3,fake
44644,0,real
44644,1,real
44644,2,real
44645,0,fake
44645,1,fake
44645,2,fake
44645,3,fake
44645,4,fake
44645,5,fake
44645,6,fake
44645,7,fake
44645,8,fake
44645,9,fake
44645,10,fake
44645,11,fake
44645,12,fake
44645,13,fake
44645,14,fake
44645,15,fake
44645,16,fake
44645,17,fake
44646,0,fake
44646,1,fake
44646,2,fake
44646,3,fake
44646,4,fake
44646,5,fake
44646,6,fake
44646,7,fake
44646,8,fake
44646,9,fake
44646,10,fake
44646,11,fake
44646,12,fake
44646,13,fake
44646,14,fake
44646,15,fake
44647,0,fake
44647,1,fake
44647,2,fake
44647,3,fake
44647,4,fake
44647,5,fake
44647,6,fake
44647,7,fake
44647,8,fake
44647,9,fake
44647,10,fake
44647,11,fake
44647,12,fake
44647,13,fake
44647,14,fake
44647,15,fake
44647,16,fake
44648,0,real
44648,1,real
44648,2,real
44648,3,real
44648,4,real
44648,5,real
44648,6,real
44648,7,real
44648,8,real
44648,9,real
44648,10,real
44648,11,real
44648,12,real
44648,13,real
44648,14,real
44648,15,real
44648,16,real
44648,17,real
44648,18,real
44648,19,real
44648,20,real
44648,21,real
44648,22,real
44648,23,real
44648,24,real
44648,25,real
44648,26,real
44648,27,real
44648,28,real
44648,29,real
44648,30,real
44648,31,real
44648,32,real
44648,33,real
44648,34,real
44648,35,real
44648,36,real
44648,37,real
44648,38,real
44649,0,fake
44649,1,fake
44649,2,fake
44649,3,fake
44649,4,fake
44649,5,fake
44649,6,fake
44649,7,fake
44649,8,fake
44649,9,fake
44649,10,fake
44649,11,fake
44649,12,fake
44649,13,fake
44649,14,fake
44649,15,fake
44649,16,fake
44650,0,real
44650,1,real
44650,2,real
44650,3,real
44650,4,real
44650,5,real
44650,6,real
44650,7,real
44650,8,real
44650,9,real
44650,10,real
44650,11,real
44650,12,real
44650,13,real
44651,0,fake
44651,1,fake
44651,2,fake
44651,3,fake
44651,4,fake
44651,5,fake
44651,6,fake
44651,7,fake
44651,8,fake
44651,9,fake
44651,10,fake
44651,11,fake
44651,12,fake
44651,13,fake
44652,0,fake
44652,1,fake
44652,2,fake
44652,3,fake
44652,4,fake
44652,5,fake
44652,6,fake
44652,7,fake
44652,8,fake
44652,9,fake
44652,10,fake
44652,11,fake
44652,12,fake
44652,13,fake
44652,14,fake
44652,15,fake
44652,16,fake
44652,17,fake
44652,18,fake
44652,19,fake
44652,20,fake
44652,21,fake
44652,22,fake
44652,23,fake
44652,24,fake
44652,25,fake
44652,26,fake
44652,27,fake
44652,28,fake
44652,29,fake
44652,30,fake
44652,31,fake
44652,32,fake
44652,33,fake
44652,34,fake
44652,35,fake
44652,36,fake
44652,37,fake
44652,38,fake
44652,39,fake
44652,40,fake
44652,41,fake
44652,42,fake
44652,43,fake
44652,44,fake
44652,45,fake
44652,46,fake
44652,47,fake
44652,48,fake
44652,49,fake
44652,50,fake
44652,51,fake
44652,52,fake
44652,53,fake
44652,54,fake
44652,55,fake
44652,56,fake
44652,57,fake
44652,58,fake
44652,59,fake
44652,60,fake
44652,61,fake
44652,62,fake
44652,63,fake
44652,64,fake
44652,65,fake
44652,66,fake
44652,67,fake
44652,68,fake
44652,69,fake
44652,70,fake
44652,71,fake
44652,72,fake
44652,73,fake
44652,74,fake
44652,75,fake
44652,76,fake
44652,77,fake
44652,78,fake
44652,79,fake
44652,80,fake
44652,81,fake
44652,82,fake
44652,83,fake
44652,84,fake
44652,85,fake
44652,86,fake
44652,87,fake
44652,88,fake
44652,89,fake
44652,90,fake
44652,91,fake
44652,92,fake
44652,93,fake
44652,94,fake
44652,95,fake
44652,96,fake
44652,97,fake
44652,98,fake
44652,99,fake
44652,100,fake
44652,101,fake
44652,102,fake
44652,103,fake
44652,104,fake
44652,105,fake
44652,106,fake
44652,107,fake
44652,108,fake
44652,109,fake
44652,110,fake
44652,111,fake
44652,112,fake
44652,113,fake
44652,114,fake
44652,115,fake
44652,116,fake
44652,117,fake
44652,118,fake
44652,119,fake
44652,120,fake
44652,121,fake
44652,122,fake
44652,123,fake
44652,124,fake
44652,125,fake
44653,0,real
44653,1,real
44653,2,real
44653,3,real
44653,4,real
44653,5,real
44653,6,real
44653,7,real
44653,8,real
44653,9,real
44653,10,real
44653,11,real
44653,12,real
44653,13,real
44653,14,real
44653,15,real
44653,16,real
44653,17,real
44653,18,real
44653,19,real
44653,20,real
44653,21,real
44653,22,real
44653,23,real
44653,24,real
44653,25,real
44653,26,real
44653,27,real
44653,28,real
44653,29,real
44653,30,real
44653,31,real
44653,32,real
44653,33,real
44653,34,real
44653,35,real
44653,36,real
44653,37,real
44653,38,real
44653,39,real
44653,40,real
44653,41,real
44654,0,fake
44654,1,fake
44654,2,fake
44654,3,fake
44654,4,fake
44654,5,fake
44654,6,fake
44654,7,fake
44654,8,fake
44654,9,fake
44654,10,fake
44654,11,fake
44654,12,fake
44654,13,fake
44654,14,fake
44654,15,fake
44654,16,fake
44654,17,fake
44654,18,fake
44654,19,fake
44654,20,fake
44654,21,fake
44654,22,fake
44654,23,fake
44654,24,fake
44654,25,fake
44654,26,fake
44654,27,fake
44654,28,fake
44654,29,fake
44654,30,fake
44654,31,fake
44654,32,fake
44654,33,fake
44654,34,fake
44654,35,fake
44654,36,fake
44654,37,fake
44654,38,fake
44654,39,fake
44654,40,fake
44654,41,fake
44654,42,fake
44654,43,fake
44654,44,fake
44654,45,fake
44654,46,fake
44654,47,fake
44654,48,fake
44654,49,fake
44654,50,fake
44654,51,fake
44654,52,fake
44654,53,fake
44654,54,fake
44654,55,fake
44654,56,fake
44654,57,fake
44654,58,fake
44654,59,fake
44654,60,fake
44654,61,fake
44654,62,fake
44654,63,fake
44654,64,fake
44654,65,fake
44654,66,fake
44654,67,fake
44654,68,fake
44654,69,fake
44654,70,fake
44654,71,fake
44654,72,fake
44654,73,fake
44654,74,fake
44654,75,fake
44654,76,fake
44654,77,fake
44654,78,fake
44654,79,fake
44654,80,fake
44654,81,fake
44654,82,fake
44654,83,fake
44654,84,fake
44654,85,fake
44654,86,fake
44654,87,fake
44654,88,fake
44654,89,fake
44654,90,fake
44654,91,fake
44654,92,fake
44654,93,fake
44654,94,fake
44654,95,fake
44654,96,fake
44654,97,fake
44654,98,fake
44654,99,fake
44654,100,fake
44654,101,fake
44654,102,fake
44654,103,fake
44654,104,fake
44654,105,fake
44654,106,fake
44654,107,fake
44654,108,fake
44654,109,fake
44654,110,fake
44654,111,fake
44654,112,fake
44654,113,fake
44654,114,fake
44654,115,fake
44654,116,fake
44654,117,fake
44654,118,fake
44654,119,fake
44654,120,fake
44654,121,fake
44654,122,fake
44654,123,fake
44654,124,fake
44654,125,fake
44654,126,fake
44654,127,fake
44654,128,fake
44654,129,fake
44654,130,fake
44654,131,fake
44654,132,fake
44654,133,fake
44654,134,fake
44654,135,fake
44654,136,fake
44654,137,fake
44654,138,fake
44654,139,fake
44654,140,fake
44654,141,fake
44654,142,fake
44654,143,fake
44654,144,fake
44654,145,fake
44654,146,fake
44654,147,fake
44654,148,fake
44654,149,fake
44654,150,fake
44654,151,fake
44654,152,fake
44654,153,fake
44654,154,fake
44654,155,fake
44654,156,fake
44654,157,fake
44654,158,fake
44654,159,fake
44654,160,fake
44654,161,fake
44654,162,fake
44654,163,fake
44654,164,fake
44654,165,fake
44654,166,fake
44654,167,fake
44654,168,fake
44654,169,fake
44654,170,fake
44654,171,fake
44654,172,fake
44654,173,fake
44654,174,fake
44654,175,fake
44654,176,fake
44654,177,fake
44654,178,fake
44654,179,fake
44654,180,fake
44654,181,fake
44654,182,fake
44654,183,fake
44654,184,fake
44654,185,fake
44654,186,fake
44654,187,fake
44654,188,fake
44654,189,fake
44654,190,fake
44654,191,fake
44654,192,fake
44654,193,fake
44654,194,fake
44654,195,fake
44654,196,fake
44654,197,fake
44654,198,fake
44654,199,fake
44654,200,fake
44654,201,fake
44654,202,fake
44654,203,fake
44654,204,fake
44654,205,fake
44654,206,fake
44654,207,fake
44655,0,real
44655,1,real
44655,2,real
44655,3,real
44655,4,real
44655,5,real
44655,6,real
44655,7,real
44655,8,real
44655,9,real
44655,10,real
44655,11,real
44655,12,real
44655,13,real
44655,14,real
44655,15,real
44655,16,real
44656,0,fake
44656,1,fake
44656,2,fake
44656,3,fake
44656,4,fake
44656,5,fake
44656,6,fake
44656,7,fake
44656,8,fake
44656,9,fake
44656,10,fake
44656,11,fake
44656,12,fake
44656,13,fake
44656,14,fake
44656,15,fake
44656,16,fake
44656,17,fake
44656,18,fake
44656,19,fake
44656,20,fake
44656,21,fake
44656,22,fake
44656,23,fake
44656,24,fake
44656,25,fake
44656,26,fake
44656,27,fake
44656,28,fake
44657,0,real
44657,1,real
44657,2,real
44657,3,real
44657,4,real
44657,5,real
44657,6,real
44657,7,real
44657,8,real
44657,9,real
44657,10,real
44657,11,real
44658,0,fake
44658,1,fake
44658,2,fake
44658,3,fake
44658,4,fake
44658,5,fake
44659,0,real
44659,1,real
44659,2,real
44659,3,real
44659,4,real
44659,5,real
44659,6,real
44659,7,real
44659,8,real
44660,0,fake
44660,1,fake
44660,2,fake
44660,3,fake
44660,4,fake
44660,5,fake
44660,6,fake
44660,7,fake
44660,8,fake
44660,9,fake
44660,10,fake
44660,11,fake
44660,12,fake
44660,13,fake
44660,14,fake
44660,15,fake
44660,16,fake
44660,17,fake
44660,18,fake
44660,19,fake
44660,20,fake
44660,21,fake
44660,22,fake
44660,23,fake
44660,24,fake
44660,25,fake
44660,26,fake
44660,27,fake
44660,28,fake
44660,29,fake
44660,30,fake
44660,31,fake
44660,32,fake
44660,33,fake
44660,34,fake
44660,35,fake
44660,36,fake
44660,37,fake
44660,38,fake
44660,39,fake
44660,40,fake
44660,41,fake
44660,42,fake
44660,43,fake
44660,44,fake
44660,45,fake
44660,46,fake
44660,47,fake
44660,48,fake
44660,49,fake
44660,50,fake
44660,51,fake
44660,52,fake
44660,53,fake
44660,54,fake
44660,55,fake
44660,56,fake
44660,57,fake
44660,58,fake
44660,59,fake
44660,60,fake
44660,61,fake
44660,62,fake
44660,63,fake
44660,64,fake
44660,65,fake
44660,66,fake
44660,67,fake
44660,68,fake
44660,69,fake
44660,70,fake
44660,71,fake
44660,72,fake
44660,73,fake
44660,74,fake
44660,75,fake
44660,76,fake
44660,77,fake
44660,78,fake
44660,79,fake
44660,80,fake
44660,81,fake
44661,0,fake
44661,1,fake
44661,2,fake
44661,3,fake
44661,4,fake
44661,5,fake
44662,0,real
44662,1,real
44662,2,real
44662,3,real
44662,4,real
44662,5,real
44662,6,real
44662,7,real
44662,8,real
44662,9,real
44662,10,real
44662,11,real
44662,12,real
44662,13,real
44662,14,real
44662,15,real
44662,16,real
44662,17,real
44662,18,real
44662,19,real
44662,20,real
44662,21,real
44662,22,real
44662,23,real
44662,24,real
44662,25,real
44662,26,real
44662,27,real
44662,28,real
44662,29,real
44662,30,real
44662,31,real
44662,32,real
44662,33,real
44662,34,real
44662,35,real
44662,36,real
44662,37,real
44662,38,real
44662,39,real
44662,40,real
44662,41,real
44662,42,real
44662,43,real
44662,44,real
44662,45,real
44662,46,real
44662,47,real
44662,48,real
44662,49,real
44662,50,real
44662,51,real
44662,52,real
44662,53,real
44662,54,real
44662,55,real
44662,56,real
44662,57,real
44662,58,real
44662,59,real
44662,60,real
44662,61,real
44662,62,real
44662,63,real
44662,64,real
44662,65,real
44662,66,real
44662,67,real
44662,68,real
44662,69,real
44662,70,real
44662,71,real
44662,72,real
44662,73,real
44662,74,real
44662,75,real
44662,76,real
44662,77,real
44662,78,real
44662,79,real
44662,80,real
44662,81,real
44663,0,real
44663,1,real
44663,2,real
44663,3,real
44663,4,real
44663,5,real
44663,6,real
44663,7,real
44663,8,real
44663,9,real
44663,10,real
44663,11,real
44663,12,real
44663,13,real
44663,14,real
44663,15,real
44663,16,real
44663,17,real
44663,18,real
44663,19,real
44663,20,real
44663,21,real
44663,22,real
44663,23,real
44663,24,real
44663,25,real
44663,26,real
44663,27,real
44663,28,real
44664,0,real
44664,1,real
44664,2,real
44664,3,real
44664,4,real
44664,5,real
44664,6,real
44664,7,real
44664,8,real
44664,9,real
44664,10,real
44664,11,real
44664,12,real
44664,13,real
44664,14,real
44664,15,real
44664,16,real
44664,17,real
44664,18,real
44664,19,real
44664,20,real
44664,21,real
44664,22,real
44664,23,real
44664,24,real
44664,25,real
44664,26,real
44664,27,real
44664,28,real
44664,29,real
44664,30,real
44665,0,fake
44665,1,fake
44665,2,fake
44665,3,fake
44665,4,fake
44665,5,fake
44666,0,real
44666,1,real
44666,2,real
44666,3,real
44666,4,real
44666,5,real
44667,0,real
44667,1,real
44667,2,real
44667,3,real
44667,4,real
44667,5,real
44667,6,real
44667,7,real
44667,8,real
44667,9,real
44667,10,real
44668,0,fake
44668,1,fake
44668,2,fake
44668,3,fake
44668,4,fake
44668,5,fake
44668,6,fake
44668,7,fake
44668,8,fake
44668,9,fake
44668,10,fake
